id_usuari,nom
1,Martí Sánchez
2,Laia Vidal
3,Arnau Roca
4,Júlia Ferrer
5,Gerard Bosch
6,Elena Font
7,Pau Soler
8,Aina Pujol
9,Pol Jover
10,Marina Guzmán
11,Joan Serra
12,Clara Puig
13,Miquel Llorens
14,Emma Roig
15,Èric Pons
16,Anna Torres
17,Hugo Marquès
18,Olga Sànchez
19,Marc Girona
20,Berta Verdaguer
21,Enric Ros
22,Ariadna Vilalta
23,Adrià Viñas
24,Lola Aranda
25,Àlex Solé
26,Júlia Torrens
27,Bruno Peralta
28,Marta Aguilera
29,Jordi Fuster
30,Mireia Rojas
31,Gerard Mas
32,Clàudia Comas
33,Oriol Mateu
34,Cristina Duran
35,Eduard Feliu
36,Núria Casals
37,Jaume Ramon
38,Elisabet Cerdà
39,Xavi Teixidor
40,Carla Tarragó
41,Oriol Sabaté
42,Mariona Bernat
43,Àngel Borràs
44,Bianca Juvanteny
45,Pau Puigdemont
46,Aina Sabater
47,Guillem Gallego
48,Eva Soldevila
49,Iker Sabaté
50,Núria Ventura
51,Alex Casanoves
52,Marc Navarro
53,Anna Serra
54,Jordi Prat
55,Marta Navarro
56,Pau López
57,Marta Martínez
58,Anna Prat
59,Roser López
60,Marta González
61,Lluís Serra
62,Núria Prat
63,Laia Serra
64,Sílvia Pérez
65,Jordi Navarro
66,Lluís Pérez
67,Xavier Martínez
68,Lluís Torres
69,Marc Serra
70,Xavier Serra
71,Roser Pérez
72,Oriol González
73,Sílvia Navarro
74,Marc Pérez
75,Sergi Martínez
76,Laia López
77,Sílvia Martínez
78,Pau Navarro
79,Núria Pérez
80,Lluís Serra
81,Pau Pérez
82,Arnau Martínez
83,Aleix González
84,Marta Garcia
85,Eulàlia López
86,Marta Pérez
87,Aleix Torres
88,Xavier Serra
89,Xavier López
90,Laia Serra
91,Lluís Pérez
92,Sergi González
93,Arnau Prat
94,Maria Navarro
95,Marc Torres
96,Aleix López
97,Marc Garcia
98,Núria Prat
99,Sergi Garcia
100,Lluís Serra
101,Sílvia Torres
102,Aleix Garcia
103,Maria Pérez
104,Eulàlia Pérez
105,Aleix López
106,Maria Torres
107,Laia Garcia
108,Anna Garcia
109,Clara Torres
110,Marc López
111,Clara Serra
112,Arnau Serra
113,Oriol Prat
114,Anna Torres
115,Clara Garcia
116,Pau Martínez
117,Xavier Martínez
118,Marc Pérez
119,Xavier González
120,Núria Serra
121,Jordi López
122,Oriol Navarro
123,Sílvia Serra
124,Núria Prat
125,Jordi Prat
126,Oriol Torres
127,Núria Torres
128,Sergi Serra
129,Lluís Garcia
130,Arnau Martínez
131,Sílvia Garcia
132,Lluís Martínez
133,Pau González
134,Anna Garcia
135,Roser González
136,Roser Serra
137,Sílvia Martínez
138,Aleix Garcia
139,Maria Martínez
140,Marta Pérez
141,Marc Pérez
142,Sergi Prat
143,Marc Martínez
144,Laia Torres
145,Clara Pérez
146,Xavier Martínez
147,Marta Martínez
148,Roser Navarro
149,Clara Torres
150,Aleix González
151,Marta González
